Threshold,Bootstrap,NSelectedTrain,MeanHeldoutEffect,NHeldoutDiscriminative
0.18,466,4,0.118693310657597,1
0.18,467,5,0.077210884353742,0
0.18,468,3,0.0828609221466365,0
0.18,469,6,0.0956632653061223,0
0.18,470,4,0.110119047619049,0
0.18,471,5,0.117857142857143,1
0.18,472,3,0.0998677248677246,1
0.18,473,4,0.109268707482994,0
0.18,474,4,0.113236961451247,1
0.18,475,4,0.102678571428572,0
0.18,476,3,0.07936507936508,0
0.18,477,5,0.0925736961451248,0
0.18,478,3,0.0939153439153444,0
0.18,479,3,0.110827664399093,0
0.18,480,1,0.185090702947846,1
0.18,481,3,0.062358276643991,0
0.18,482,3,0.113756613756614,0
0.18,483,3,0.151643990929706,1
0.18,484,4,0.0272817460317467,0
0.18,485,2,0.161706349206349,1
0.18,486,4,0.0952380952380952,0
0.18,487,3,0.117535903250189,1
0.18,488,5,0.0928571428571429,0
0.18,489,1,0.05952380952381,0
0.18,490,4,0.13640873015873,1
0.18,491,3,0.200396825396826,2
0.18,492,5,0.0739229024943307,1
0.18,493,3,0.138227513227513,2
0.18,494,4,0.134282879818595,1
0.18,495,4,0.174107142857143,2
0.18,496,4,0.0892857142857139,1
0.18,497,5,0.149319727891157,2
0.18,498,1,0.0674603174603183,0
0.18,499,2,0.168650793650795,1
0.18,500,3,0.128968253968254,1
0.18,501,6,0.0844198790627364,0
0.18,502,6,0.0879157218442929,1
0.18,503,1,0.293650793650794,1
0.18,504,4,0.070578231292517,0
0.18,505,2,0.163690476190477,1
0.18,506,4,0.0767431972789121,0
0.18,507,3,0.15079365079365,1
0.18,508,3,0.202380952380952,2
0.18,509,3,0.126322751322751,0
0.18,510,4,0.12436224489796,0
0.18,511,2,0.16000566893424,1
0.18,512,4,0.145975056689343,1
0.18,513,4,0.110615079365079,0
0.18,514,2,0.0727040816326529,0
0.18,515,1,0.172619047619047,0
0.18,516,3,0.0899470899470904,0
0.18,517,3,0.163170823885111,1
0.18,518,2,0.244331065759638,2
0.18,519,5,0.146145124716553,2
0.18,520,2,0.137896825396826,1
0.18,521,5,0.109126984126984,2
0.18,522,4,0.13031462585034,2
0.18,523,3,0.0892857142857148,0
0.18,524,5,0.104365079365079,0
0.18,525,7,0.0787576935536121,0
0.18,526,4,0.0963718820861671,1
0.18,527,2,0.161422902494332,0
0.18,528,2,0.19345238095238,1
0.18,529,6,0.119472789115646,1
0.18,530,2,0.153061224489796,1
0.18,531,4,0.145691609977325,2
0.18,532,2,0.1875,1
0.18,533,2,0.196145124716553,1
0.18,534,4,0.10827664399093,1
0.18,535,1,0.111111111111112,0
0.18,536,8,0.115539965986395,1
0.18,537,3,0.136054421768708,1
0.18,538,1,0.238095238095239,1
0.18,539,4,0.151147959183674,2
0.18,540,6,0.0964663643235076,1
0.18,541,2,0.138180272108845,0
0.18,542,4,0.0770266439909299,1
0.18,543,4,0.0877976190476196,0
0.18,544,3,0.101851851851852,1
0.18,545,5,0.0951247165532885,1
0.18,546,5,0.12046485260771,1
0.18,547,4,0.0919075963718828,1
0.18,548,4,0.136196145124716,2
0.18,549,1,0.198412698412698,1
0.18,550,3,0.125661375661376,1
0.18,551,3,0.125,1
0.18,552,6,0.113236961451247,2
0.18,553,7,0.116010689990282,2
0.18,554,4,0.132086167800454,1
0.18,555,4,0.0873015873015885,0
0.18,556,3,0.0740740740740732,0
0.18,557,5,0.120634920634921,1
0.18,558,4,0.172619047619048,2
0.18,559,3,0.153250188964475,1
0.18,560,4,0.106788548752834,1
0.18,561,5,0.0788548752834472,0
0.18,562,6,0.160336356764928,2
0.18,563,6,0.138794406651549,2
0.18,564,3,0.143518518518518,1
0.18,565,2,0.0892857142857142,0
0.18,566,3,0.120370370370371,0
0.18,567,2,0.202380952380951,1
0.18,568,1,0.0759637188208613,0
0.18,569,4,0.107142857142856,1
0.18,570,2,0.183531746031746,1
0.18,571,3,0.131802721088436,1
0.18,572,3,0.0927815570672718,1
0.18,573,3,0.0846560846560848,1
0.18,574,2,0.0912698412698421,0
0.18,575,2,0.0674603174603172,0
0.18,576,5,0.112301587301588,1
0.18,577,5,0.164172335600907,1
0.18,578,2,0.124716553287983,0
0.18,579,3,0.144179894179894,1
0.18,580,4,0.170634920634921,1
0.18,581,2,0.147817460317461,1
0.18,582,2,0.245323129251702,2
0.18,583,4,0.107142857142858,1
0.18,584,4,0.138251133786848,1
0.18,585,2,0.126984126984127,1
0.18,586,5,0.114399092970521,1
0.18,587,3,0.0650037792894939,0
0.18,588,5,0.103514739229025,1
0.18,589,5,0.0918934240362809,0
0.18,590,3,0.111772486772487,0
0.18,591,2,0.0982142857142857,0
0.18,592,5,0.110317460317461,2
0.18,593,3,0.0932539682539688,1
0.18,594,5,0.118537414965988,0
0.18,595,1,0.220238095238096,1
0.18,596,4,0.11075680272109,0
0.18,597,6,0.140069916855632,2
0.18,598,2,0.0565476190476184,0
0.18,599,4,0.0982142857142858,1
0.18,600,3,0.137566137566138,1
0.18,601,3,0.131424792139079,1
0.18,602,3,0.165816326530612,2
0.18,603,3,0.152777777777778,0
0.18,604,4,0.119827097505669,1
0.18,605,2,0.125000000000001,1
0.18,606,3,0.171957671957672,1
0.18,607,1,0.109126984126984,0
0.18,608,4,0.149305555555555,2
0.18,609,3,0.15249433106576,1
0.18,610,2,0.126984126984128,0
0.18,611,5,0.0933673469387756,0
0.18,612,3,0.138416477702192,1
0.18,613,5,0.0936507936507941,0
0.18,614,3,0.187830687830688,2
0.18,615,1,0.240079365079364,1
0.18,616,4,0.159722222222222,2
0.18,617,3,0.18452380952381,2
0.18,618,4,0.0663973922902489,0
0.18,619,3,0.179421768707484,1
0.18,620,4,0.118551587301587,1
0.18,621,3,0.147486772486772,2
0.18,622,3,0.118575207860921,1
0.18,623,5,0.0876984126984133,0
0.18,624,5,0.154761904761905,2
0.18,625,4,0.154265873015873,2
0.18,626,2,0.119047619047619,0
0.18,627,6,0.0636810279667416,0
0.18,628,6,0.215608465608466,3
0.18,629,7,0.0829284094590211,1
0.18,630,3,0.166855631141346,0
0.18,631,3,0.145975056689343,1
0.18,632,2,0.171343537414966,1
0.18,633,5,0.134240362811791,2
0.18,634,3,0.173091458805746,2
0.18,635,3,0.0992063492063496,1
0.18,636,4,0.107001133786848,0
0.18,637,4,0.159722222222222,2
0.18,638,5,0.114795918367347,1
0.18,639,3,0.119520030234317,0
0.18,640,3,0.131802721088435,1
0.18,641,3,0.0894746787603928,1
0.18,642,3,0.181878306878306,1
0.18,643,3,0.121031746031746,0
0.18,644,4,0.0416666666666661,0
0.18,645,6,0.0796957671957672,0
0.18,646,4,0.0787273242630389,1
0.18,647,4,0.131944444444444,1
0.18,648,6,0.0872071050642484,1
0.18,649,2,0.136196145124716,1
0.18,650,4,0.145975056689343,2
0.18,651,1,0.0833333333333344,0
0.18,652,5,0.106349206349207,1
0.18,653,6,0.121787603930461,1
0.18,654,3,0.153439153439154,2
0.18,655,2,0.107142857142857,1
0.18,656,3,0.171768707482993,1
0.18,657,5,0.176473922902495,2
0.18,658,5,0.0920068027210888,0
0.18,659,4,0.124007936507937,1
0.18,660,3,0.155423280423281,1
0.18,661,3,0.158068783068783,1
0.18,662,5,0.117687074829932,1
0.18,663,3,0.0621693121693114,0
0.18,664,2,0.145833333333333,1
0.18,665,3,0.0839947089947081,0
0.18,666,5,0.151190476190477,1
0.18,667,4,0.146471088435374,1
0.18,668,4,0.17609126984127,2
0.18,669,5,0.130839002267574,1
0.18,670,4,0.13577097505669,1
0.18,671,3,0.0765306122448991,1
0.18,672,3,0.0903250188964474,0
0.18,673,3,0.0962773998488281,0
0.18,674,0,NaN,0
0.18,675,4,0.129464285714286,2
0.18,676,4,0.172264739229025,1
0.18,677,2,0.142857142857143,1
0.18,678,3,0.0855064247921394,0
0.18,679,4,0.137400793650793,2
0.18,680,5,0.145351473922903,1
0.18,681,3,0.136243386243386,1
0.18,682,2,0.193168934240363,1
0.18,683,5,0.153968253968254,2
0.18,684,2,0.267148526077099,2
0.18,685,2,0.204365079365081,1
0.18,686,2,0.211592970521542,2
0.18,687,3,0.117063492063492,0
0.18,688,2,0.207624716553289,1
0.18,689,2,0.137896825396826,0
0.18,690,1,0.15532879818594,0
0.18,691,2,0.0525793650793642,0
0.18,692,2,0.207341269841271,2
0.18,693,5,0.0971088435374146,1
0.18,694,3,0.140022675736961,1
0.18,695,2,0.115079365079365,1
0.18,696,6,0.0725151171579742,0
0.18,697,0,NaN,0
0.18,698,3,0.080876795162509,0
0.18,699,4,0.119543650793651,1
0.18,700,2,0.114087301587301,0
0.18,701,2,0.142857142857143,1
0.18,702,3,0.137566137566138,1
0.18,703,4,0.0983560090702942,0
0.18,704,2,0.192743764172336,1
0.18,705,4,0.121527777777778,1
0.18,706,2,0.0965136054421764,0
0.18,707,3,0.0806878306878314,0
0.18,708,2,0.167942176870749,1
0.18,709,5,0.151190476190476,0
0.18,710,4,0.148313492063492,2
0.18,711,2,0.0634920634920627,0
0.18,712,4,0.17609126984127,2
0.18,713,0,NaN,0
0.18,714,5,0.110317460317461,0
0.18,715,4,0.110756802721088,1
0.18,716,4,0.140022675736962,1
0.18,717,5,0.0849206349206358,1
0.18,718,3,0.148337112622826,1
0.18,719,4,0.125992063492063,1
0.18,720,3,0.103174603174604,0
0.18,721,6,0.108560090702948,1
0.18,722,2,0.175878684807257,1
0.18,723,2,0.1875,2
0.18,724,5,0.20515873015873,2
0.18,725,3,0.156746031746032,1
0.18,726,4,0.0989937641723357,0
0.18,727,4,0.105513038548753,1
0.18,728,2,0.137613378684808,0
0.18,729,2,0.177579365079365,1
0.18,730,3,0.117063492063492,1
0.18,731,3,0.167328042328042,1
0.18,732,5,0.110600907029479,1
0.18,733,4,0.0818452380952389,1
0.18,734,4,0.0924036281179149,1
0.18,735,4,0.123015873015873,1
0.18,736,4,0.076743197278912,0
0.18,737,0,NaN,0
0.18,738,4,0.103812358276644,0
0.18,739,3,0.0502645502645506,0
0.18,740,2,0.114087301587302,0
0.18,741,2,0.170918367346939,1
0.18,742,3,0.181689342403629,2
0.18,743,3,0.117063492063492,0
0.18,744,4,0.0600198412698407,0
0.18,745,2,0.143849206349207,0
0.18,746,5,0.099092970521542,1
0.18,747,2,0.0776643990929708,0
0.18,748,3,0.168839758125472,1
0.18,749,2,0.119331065759637,1
0.18,750,4,0.117063492063493,0
0.18,751,2,0.0773809523809529,0
0.18,752,4,0.133078231292517,2
0.18,753,2,0.126984126984126,0
0.18,754,5,0.12828798185941,0
0.18,755,3,0.100718065003779,1
0.18,756,5,0.144727891156464,2
0.18,757,5,0.0931972789115647,1
0.18,758,4,0.118197278911565,0
0.18,759,6,0.0630668934240369,0
0.18,760,4,0.161848072562357,2
0.18,761,1,0.279761904761906,1
0.18,762,5,0.105839002267574,1
0.18,763,3,0.122071050642478,1
0.18,764,2,0.151785714285716,0
0.18,765,2,0.165674603174604,1
0.18,766,5,0.0903628117913838,1
0.18,767,2,0.125992063492064,1
0.18,768,3,0.156934996220711,1
0.18,769,3,0.152777777777778,1
0.18,770,1,0.26388888888889,1
0.18,771,3,0.102513227513228,1
0.18,772,5,0.0811791383219949,0
0.18,773,3,0.101190476190476,1
0.18,774,5,0.162981859410432,2
0.18,775,4,0.141510770975057,2
0.18,776,5,0.13968253968254,1
0.18,777,0,NaN,0
0.18,778,5,0.0772675736961449,0
0.18,779,4,0.0528628117913827,0
0.18,780,1,0.0158730158730156,0
0.18,781,6,0.152777777777778,3
0.18,782,4,0.0729166666666671,0
0.18,783,5,0.0535714285714287,0
0.18,784,4,0.130598072562359,1
0.18,785,2,0.0843253968253964,0
0.18,786,3,0.094576719576719,0
0.18,787,1,0.200963718820862,1
0.18,788,3,0.169973544973545,1
0.18,789,4,0.171130952380952,2
0.18,790,2,0.0347222222222222,0
0.18,791,4,0.111111111111112,1
0.18,792,3,0.0524376417233566,0
0.18,793,2,0.172619047619048,1
0.18,794,4,0.0958758503401356,0
0.18,795,4,0.1015447845805,0
0.18,796,3,0.130291005291005,1
0.18,797,5,0.141156462585035,0
0.18,798,5,0.0618480725623576,0
0.18,799,4,0.137542517006803,1
0.18,800,4,0.11061507936508,1
0.18,801,3,0.1494708994709,2
0.18,802,2,0.136904761904762,1
0.18,803,1,0.287698412698413,1
0.18,804,4,0.129109977324263,1
0.18,805,3,0.097222222222223,1
0.18,806,2,0.166383219954649,1
0.18,807,3,0.0630196523053667,0
0.18,808,0,NaN,0
0.18,809,4,0.107568027210884,0
0.18,810,2,0.0892857142857143,0
0.18,811,2,0.160005668934241,1
0.18,812,3,0.123015873015873,1
0.18,813,5,0.145294784580499,2
0.18,814,4,0.0980725623582769,0
0.18,815,4,0.113874716553288,2
0.18,816,1,0.153344671201814,0
0.18,817,6,0.145171957671958,1
0.18,818,3,0.106009070294784,1
0.18,819,2,0.0994897959183678,0
0.18,820,2,0.123015873015874,1
0.18,821,4,0.129818594104309,1
0.18,822,5,0.111507936507937,2
0.18,823,3,0.0815381708238847,1
0.18,824,2,0.142857142857143,1
0.18,825,3,0.0753968253968252,0
0.18,826,2,0.132936507936508,1
0.18,827,5,0.11638321995465,2
0.18,828,4,0.145833333333334,1
0.18,829,3,0.174792139077853,2
0.18,830,5,0.175,2
0.18,831,5,0.157142857142858,1
0.18,832,1,0.206349206349206,1
0.18,833,1,0.301587301587303,1
0.18,834,5,0.170238095238096,3
0.18,835,4,0.181051587301589,1
0.18,836,1,0.05952380952381,0
0.18,837,2,0.194444444444445,1
0.18,838,5,0.0599206349206353,0
0.18,839,4,0.115221088435375,1
0.18,840,0,NaN,0
0.18,841,6,0.137802343159486,2
0.18,842,5,0.200283446712019,3
0.18,843,1,0.0753968253968256,0
0.18,844,4,0.139030612244898,1
0.18,845,1,0.212301587301587,1
0.18,846,3,0.150982615268331,1
0.18,847,2,0.166666666666667,1
0.18,848,2,0.130952380952382,0
0.18,849,4,0.090419501133787,0
0.18,850,0,NaN,0
0.18,851,4,0.154761904761906,1
0.18,852,3,0.112622826908541,0
0.18,853,1,0.0912698412698427,0
0.18,854,3,0.113095238095239,0
0.18,855,1,0.00396825396825373,0
0.18,856,3,0.132464096749811,1
0.18,857,3,0.0564058956916091,0
0.18,858,6,0.100954270597128,2
0.18,859,2,0.07142857142857,0
0.18,860,3,0.14021164021164,1
0.18,861,3,0.1463529856387,1
0.18,862,6,0.0920256991685557,0
0.18,863,3,0.1218820861678,0
0.18,864,2,0.093253968253967,0
0.18,865,2,0.0498866213151934,0
0.18,866,6,0.124574829931973,1
0.18,867,0,NaN,0
0.18,868,4,0.109764739229026,0
0.18,869,3,0.104497354497355,1
0.18,870,3,0.101851851851853,0
0.18,871,2,0.137896825396825,0
0.18,872,2,0.0376984126984115,0
0.18,873,2,0.115362811791383,0
0.18,874,2,0.0912698412698407,0
0.18,875,5,0.120975056689343,1
0.18,876,3,0.111111111111112,0
0.18,877,5,0.0795918367346939,1
0.18,878,4,0.150793650793651,1
0.18,879,4,0.117559523809524,1
0.18,880,0,NaN,0
0.18,881,2,0.115079365079365,1
0.18,882,2,0.142857142857144,1
0.18,883,3,0.135770975056689,1
0.18,884,3,0.120370370370371,1
0.18,885,6,0.0897108843537414,1
0.18,886,3,0.139739229024944,1
0.18,887,3,0.127645502645504,0
0.18,888,3,0.0802154195011344,0
0.18,889,1,0.118480725623583,0
0.18,890,2,0.113378684807256,0
0.18,891,2,0.169642857142857,1
0.18,892,4,0.134070294784581,1
0.18,893,4,0.104520975056689,0
0.18,894,1,0.097222222222223,0
0.18,895,3,0.160714285714285,1
0.18,896,4,0.112386621315193,1
0.18,897,6,0.0830971277399849,0
0.18,898,4,0.142361111111112,1
0.18,899,3,0.085506424792138,0
0.18,900,1,0.204365079365078,1
0.18,901,3,0.134920634920634,1
0.18,902,3,0.133125472411186,1
0.18,903,3,0.100718065003779,0
0.18,904,3,0.161375661375662,1
0.18,905,4,0.144345238095238,2
0.18,906,5,0.136791383219955,2
0.18,907,2,0.125,1
0.18,908,5,0.103684807256236,1
0.18,909,2,0.125992063492063,0
0.18,910,3,0.0403439153439161,0
0.18,911,6,0.156320861678004,3
0.18,912,4,0.171130952380953,2
0.18,913,3,0.127173091458805,1
0.18,914,3,0.182728647014361,2
0.18,915,3,0.0454459561602415,0
0.18,916,3,0.128968253968253,1
0.18,917,3,0.142857142857143,1
0.18,918,3,0.0848450491307638,0
0.18,919,1,0.0019841269841272,0
0.18,920,6,0.0919312169312168,1
0.18,921,2,0.109126984126984,0
0.18,922,2,0.133928571428571,1
0.18,923,5,0.118140589569161,0
0.18,924,4,0.155257936507938,1
0.18,925,4,0.115575396825397,1
0.18,926,4,0.207837301587302,2
0.18,927,1,0.16468253968254,0
0.18,928,6,0.190806878306879,2
0.18,929,5,0.0924603174603171,1
0.18,930,4,0.0591695011337862,0
0.18,931,6,0.1890589569161,2
0.18,932,4,0.0992772108843539,1
0.18,933,4,0.0768849206349203,1
0.18,934,5,0.0887755102040815,0
0.18,935,4,0.0548469387755096,0
0.18,936,0,NaN,0
0.18,937,0,NaN,0
0.18,938,3,0.155895691609979,1
0.18,939,1,0.224773242630386,1
0.18,940,4,0.0962301587301583,1
0.18,941,3,0.160903250188964,2
0.18,942,4,0.105796485260771,1
0.18,943,6,0.134070294784581,2
0.18,944,3,0.121031746031747,1
0.18,945,4,0.0671060090702957,0
0.18,946,4,0.0612953514739236,0
0.18,947,3,0.0976001511715801,0
0.18,948,3,0.169312169312169,2
0.18,949,4,0.105796485260771,0
0.18,950,3,0.108465608465608,1
0.18,951,6,0.0837585034013601,0
0.18,952,1,0.0654761904761914,0
0.18,953,1,0.095238095238096,0
0.18,954,5,0.188208616780046,2
0.18,955,3,0.118386243386244,0
0.18,956,4,0.0848214285714283,0
0.18,957,2,0.107851473922904,0
0.18,958,2,0.149801587301587,1
0.18,959,4,0.15391156462585,1
0.18,960,2,0.128259637188209,1
0.18,961,4,0.119472789115647,1
0.18,962,4,0.133928571428572,1
0.18,963,6,0.104166666666667,1
0.18,964,5,0.179761904761906,1
0.18,965,4,0.0624999999999999,0
0.18,966,4,0.113945578231293,0
0.18,967,5,0.141383219954649,2
0.18,968,4,0.106505102040817,0
0.18,969,1,0.119047619047618,0
0.18,970,2,0.159722222222223,0
0.18,971,6,0.0594765684051395,0
0.18,972,2,0.109410430839001,0
0.18,973,2,0.176587301587301,1
0.18,974,4,0.163194444444444,1
0.18,975,2,0.201388888888889,2
0.18,976,3,0.158919123204837,1
0.18,977,3,0.0976946334089196,0
0.18,978,4,0.059523809523809,0
0.18,979,6,0.126417233560091,1
0.18,980,1,0.26984126984127,1
0.18,981,2,0.258928571428571,1
0.18,982,4,0.157738095238095,2
0.18,983,6,0.0616024187452755,0
0.18,984,2,0.027777777777777,0
0.18,985,4,0.083191609977324,0
0.18,986,3,0.119708994708995,0
0.18,987,3,0.105158730158731,0
0.18,988,3,0.0641534391534394,0
0.18,989,3,0.17243008314437,1
0.18,990,6,0.109032501889645,0
0.18,991,5,0.166156462585034,2
0.18,992,7,0.122367994816975,1
0.18,993,4,0.118693310657596,2
0.18,994,3,0.202569916855633,1
0.18,995,1,0.0178571428571428,0
0.18,996,0,NaN,0
0.18,997,5,0.0893990929705213,0
0.18,998,4,0.15029761904762,2
0.18,999,5,0.0854308390022683,1
0.18,1000,4,0.104166666666667,1
0.2,1,2,0.178571428571429,0
0.2,2,3,0.142195767195768,0
0.2,3,3,0.0958994708994714,0
0.2,4,4,0.129464285714286,1
0.2,5,3,0.0628306878306876,0
0.2,6,1,0.232142857142857,1
0.2,7,0,NaN,0
0.2,8,1,0.0952380952380956,0
0.2,9,4,0.142006802721088,1
0.2,10,4,0.146187641723356,1
0.2,11,3,0.169312169312169,2
0.2,12,4,0.0894274376417235,0
0.2,13,2,0.173611111111111,1
0.2,14,2,0.0843253968253982,0
0.2,15,1,0.208333333333334,1
0.2,16,5,0.0899659863945574,0
0.2,17,2,0.0513038548752842,0
0.2,18,4,0.120039682539683,1
0.2,19,3,0.112433862433863,1
0.2,20,1,0.066043083900226,0
0.2,21,4,0.0834750566893432,0
0.2,22,3,0.0800264550264552,0
0.2,23,5,0.0769841269841275,0
0.2,24,3,0.111772486772487,1
0.2,25,2,0.157738095238096,1
0.2,26,2,0.182539682539683,1
0.2,27,3,0.128495842781557,0
0.2,28,2,0.0416666666666679,0
0.2,29,3,0.126795162509448,0
0.2,30,5,0.140986394557824,2
0.2,31,5,0.0846371882086169,0
0.2,32,4,0.0499574829931978,0
0.2,33,4,0.0611536281179136,0
0.2,34,1,0.0496031746031755,0
0.2,35,1,0.279761904761906,1
0.2,36,3,0.0992063492063495,0
0.2,37,4,0.0838293650793649,0
0.2,38,2,0.0873015873015887,0
0.2,39,2,0.149801587301588,1
0.2,40,0,NaN,0
0.2,41,0,NaN,0
0.2,42,3,0.0734126984126987,0
0.2,43,3,0.193972033257748,1
0.2,44,3,0.128495842781557,0
0.2,45,3,0.0958994708994708,0
0.2,46,0,NaN,0
0.2,47,3,0.176776266061981,1
0.2,48,4,0.100056689342403,0
0.2,49,2,0.159438775510204,0
0.2,50,4,0.0669642857142857,0
0.2,51,4,0.0795068027210882,1
0.2,52,1,0.142857142857143,0
0.2,53,4,0.0984977324263034,1
0.2,54,3,0.0993953136810279,0
0.2,55,4,0.0431547619047616,0
0.2,56,3,0.1218820861678,0
0.2,57,4,0.121031746031747,1
0.2,58,3,0.14616402116402,1
0.2,59,3,0.13577097505669,0
0.2,60,4,0.097363945578231,1
0.2,61,2,0.186507936507937,1
0.2,62,4,0.144982993197279,0
0.2,63,4,0.0838293650793642,0
0.2,64,3,0.135582010582012,1
0.2,65,2,0.190476190476191,1
0.2,66,1,0.0456349206349214,0
0.2,67,3,0.120370370370371,1
0.2,68,4,0.0833333333333339,0
0.2,69,5,0.08968253968254,0
0.2,70,6,0.163265306122449,2
0.2,71,1,0.263888888888889,1
0.2,72,2,0.0962301587301586,0
0.2,73,1,0.161281179138323,0
0.2,74,3,0.145975056689342,1
0.2,75,5,0.112981859410431,0
0.2,76,4,0.129109977324263,2
0.2,77,2,0.152777777777778,1
0.2,78,3,0.15854119425548,1
0.2,79,2,0.163690476190477,0
0.2,80,6,0.100529100529101,0
0.2,81,2,0.175878684807256,0
0.2,82,3,0.0954270597127744,0
0.2,83,3,0.0974111866969007,0
0.2,84,1,0.117063492063493,0
0.2,85,2,0.103174603174604,0
0.2,86,3,0.122543461829176,1
0.2,87,3,0.115079365079366,0
0.2,88,4,0.166312358276645,1
0.2,89,5,0.125340136054422,1
0.2,90,7,0.153425655976676,2
0.2,91,3,0.207199546485261,2
0.2,92,3,0.105347694633409,0
0.2,93,5,0.0793650793650802,1
0.2,94,2,0.169926303854875,1
0.2,95,2,0.110119047619047,0
0.2,96,1,0.0496031746031753,0
0.2,97,3,0.0980725623582766,0
0.2,98,2,0.149092970521542,1
0.2,99,2,0.174603174603174,0
0.2,100,3,0.125188964474679,0
0.2,101,3,0.0930650037792905,0
0.2,102,2,0.0786564625850343,0
0.2,103,0,NaN,0
0.2,104,4,0.0452806122448982,0
0.2,105,1,0.095238095238096,0
0.2,106,2,0.116071428571429,1
0.2,107,1,0.279761904761904,1
0.2,108,2,0.195719954648526,1
0.2,109,3,0.183862433862435,1
0.2,110,2,0.223497732426304,2
0.2,111,3,0.144368858654574,1
0.2,112,5,0.111678004535148,1
0.2,113,5,0.114399092970522,1
0.2,114,4,0.216765873015874,2
0.2,115,3,0.121882086167801,1
0.2,116,3,0.126984126984128,0
0.2,117,2,0.134920634920635,0
0.2,118,3,0.105820105820106,0
0.2,119,5,0.078854875283447,0
0.2,120,3,0.138888888888888,0
0.2,121,1,0.0496031746031742,0
0.2,122,2,0.132936507936509,0
0.2,123,3,0.210506424792139,1
0.2,124,4,0.100340136054422,1
0.2,125,4,0.118551587301588,0
0.2,126,3,0.0640589569161001,0
0.2,127,1,0.0773809523809526,0
0.2,128,1,0.19047619047619,0
0.2,129,1,0.0238095238095239,0
0.2,130,4,0.122874149659864,0
0.2,131,4,0.136267006802722,0
0.2,132,2,0.117772108843538,0
0.2,133,4,0.141369047619048,1
0.2,134,2,0.162698412698413,1
0.2,135,4,0.158588435374151,1
0.2,136,5,0.100113378684808,0
0.2,137,3,0.25925925925926,2
0.2,138,3,0.0897581254724115,0
0.2,139,4,0.0570436507936505,0
0.2,140,3,0.128495842781557,0
0.2,141,3,0.0740740740740732,0
0.2,142,3,0.133597883597885,1
0.2,143,3,0.0568783068783066,0
0.2,144,2,0.125000000000002,1
0.2,145,3,0.0821995464852604,1
0.2,146,4,0.106646825396826,0
0.2,147,2,0.116071428571428,0
0.2,148,2,0.0433673469387764,0
0.2,149,2,0.0912698412698424,0
0.2,150,1,0.0158730158730167,0
0.2,151,3,0.109315948601662,1
0.2,152,1,0.185090702947846,0
0.2,153,5,0.082256235827665,0
0.2,154,5,0.0740362811791387,0
0.2,155,4,0.16765873015873,1
0.2,156,0,NaN,0
0.2,157,4,0.0746882086167797,0
0.2,158,3,0.109315948601663,0
0.2,159,2,0.16765873015873,0
0.2,160,2,0.141156462585035,0
0.2,161,1,0.0113378684807273,0
0.2,162,3,0.113095238095238,0
0.2,163,1,0.0714285714285701,0
0.2,164,3,0.123866213151929,0
0.2,165,3,0.13274754346183,1
0.2,166,2,0.123015873015874,0
0.2,167,3,0.160052910052911,1
0.2,168,3,0.157407407407407,1
0.2,169,2,0.171626984126984,1
0.2,170,4,0.084608843537415,0
0.2,171,1,0.208333333333333,1
0.2,172,3,0.15410052910053,1
